charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
28342,28342,28342,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28343,28343,28343,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28344,28344,28344,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28345,28345,28345,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28346,28346,28346,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28347,28347,28347,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28348,28348,28348,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28349,28349,28349,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28350,28350,28350,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28351,28351,28351,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28352,28352,28352,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28353,28353,28353,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28354,28354,28354,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28355,28355,28355,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28356,28356,28356,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28357,28357,28357,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28358,28358,28358,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28359,28359,28359,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28360,28360,28360,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28361,28361,28361,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28362,28362,28362,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28363,28363,28363,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28364,28364,28364,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28365,28365,28365,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28366,28366,28366,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28367,28367,28367,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28368,28368,28368,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28369,28369,28369,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28370,28370,28370,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28371,28371,28371,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28372,28372,28372,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28373,28373,28373,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28374,28374,28374,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28375,28375,28375,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28376,28376,28376,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28377,28377,28377,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28378,28378,28378,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28379,28379,28379,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28380,28380,28380,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28381,28381,28381,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28382,28382,28382,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28383,28383,28383,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28384,28384,28384,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28385,28385,28385,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28386,28386,28386,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28387,28387,28387,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28388,28388,28388,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28389,28389,28389,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28390,28390,28390,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28391,28391,28391,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28392,28392,28392,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28393,28393,28393,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28394,28394,28394,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28395,28395,28395,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28396,28396,28396,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28397,28397,28397,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28398,28398,28398,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28399,28399,28399,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28400,28400,28400,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28401,28401,28401,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28402,28402,28402,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28403,28403,28403,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28404,28404,28404,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28405,28405,28405,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28406,28406,28406,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28407,28407,28407,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28408,28408,28408,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28409,28409,28409,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28410,28410,28410,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28411,28411,28411,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28412,28412,28412,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28413,28413,28413,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28414,28414,28414,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28415,28415,28415,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28416,28416,28416,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28417,28417,28417,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28418,28418,28418,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28419,28419,28419,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28420,28420,28420,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28421,28421,28421,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28422,28422,28422,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28423,28423,28423,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28424,28424,28424,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28425,28425,28425,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28426,28426,28426,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28427,28427,28427,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28428,28428,28428,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28429,28429,28429,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28430,28430,28430,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28431,28431,28431,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28432,28432,28432,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28433,28433,28433,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28434,28434,28434,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28435,28435,28435,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28436,28436,28436,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28437,28437,28437,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28438,28438,28438,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28439,28439,28439,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28440,28440,28440,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28441,28441,28441,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28442,28442,28442,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28443,28443,28443,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28444,28444,28444,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28445,28445,28445,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28446,28446,28446,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28447,28447,28447,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28448,28448,28448,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28449,28449,28449,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28450,28450,28450,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28451,28451,28451,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28452,28452,28452,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28453,28453,28453,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28454,28454,28454,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28455,28455,28455,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28456,28456,28456,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28457,28457,28457,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28458,28458,28458,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28459,28459,28459,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28460,28460,28460,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28461,28461,28461,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28462,28462,28462,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28463,28463,28463,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28464,28464,28464,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28465,28465,28465,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28466,28466,28466,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28467,28467,28467,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28468,28468,28468,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28469,28469,28469,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28470,28470,28470,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28471,28471,28471,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28472,28472,28472,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28473,28473,28473,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28474,28474,28474,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28475,28475,28475,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28476,28476,28476,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28477,28477,28477,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28478,28478,28478,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28479,28479,28479,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28480,28480,28480,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28481,28481,28481,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28482,28482,28482,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28483,28483,28483,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28484,28484,28484,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28485,28485,28485,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28486,28486,28486,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28487,28487,28487,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28488,28488,28488,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28489,28489,28489,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28490,28490,28490,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28491,28491,28491,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28492,28492,28492,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28493,28493,28493,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28494,28494,28494,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28495,28495,28495,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28496,28496,28496,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28497,28497,28497,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28498,28498,28498,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28499,28499,28499,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28500,28500,28500,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28501,28501,28501,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28502,28502,28502,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28503,28503,28503,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28504,28504,28504,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28505,28505,28505,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28506,28506,28506,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28507,28507,28507,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28508,28508,28508,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28509,28509,28509,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28510,28510,28510,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28511,28511,28511,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28512,28512,28512,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28513,28513,28513,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28514,28514,28514,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28515,28515,28515,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28516,28516,28516,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28517,28517,28517,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28518,28518,28518,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28519,28519,28519,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28520,28520,28520,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28521,28521,28521,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28522,28522,28522,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28523,28523,28523,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28524,28524,28524,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28525,28525,28525,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28526,28526,28526,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28527,28527,28527,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28528,28528,28528,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28529,28529,28529,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28530,28530,28530,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28531,28531,28531,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28532,28532,28532,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28533,28533,28533,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28534,28534,28534,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28535,28535,28535,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28536,28536,28536,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28537,28537,28537,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28538,28538,28538,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28539,28539,28539,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28540,28540,28540,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28541,28541,28541,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28542,28542,28542,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28543,28543,28543,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28544,28544,28544,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28545,28545,28545,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28546,28546,28546,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28547,28547,28547,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28548,28548,28548,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28549,28549,28549,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28550,28550,28550,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28551,28551,28551,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28552,28552,28552,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28553,28553,28553,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28554,28554,28554,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28555,28555,28555,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28556,28556,28556,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28557,28557,28557,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28558,28558,28558,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28559,28559,28559,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28560,28560,28560,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28561,28561,28561,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28562,28562,28562,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28563,28563,28563,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28564,28564,28564,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28565,28565,28565,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28566,28566,28566,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28567,28567,28567,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28568,28568,28568,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28569,28569,28569,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28570,28570,28570,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28571,28571,28571,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28572,28572,28572,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28573,28573,28573,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28574,28574,28574,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28575,28575,28575,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28576,28576,28576,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28577,28577,28577,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28578,28578,28578,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28579,28579,28579,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28580,28580,28580,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28581,28581,28581,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28582,28582,28582,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28583,28583,28583,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28584,28584,28584,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28585,28585,28585,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28586,28586,28586,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28587,28587,28587,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28588,28588,28588,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28589,28589,28589,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28590,28590,28590,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28591,28591,28591,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28592,28592,28592,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28593,28593,28593,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28594,28594,28594,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28595,28595,28595,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28596,28596,28596,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28597,28597,28597,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28598,28598,28598,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28599,28599,28599,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28600,28600,28600,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28601,28601,28601,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28602,28602,28602,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28603,28603,28603,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28604,28604,28604,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28605,28605,28605,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28606,28606,28606,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28607,28607,28607,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28608,28608,28608,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28609,28609,28609,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28610,28610,28610,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28611,28611,28611,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28612,28612,28612,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28613,28613,28613,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28614,28614,28614,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28615,28615,28615,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28616,28616,28616,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28617,28617,28617,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28618,28618,28618,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28619,28619,28619,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28620,28620,28620,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28621,28621,28621,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28622,28622,28622,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28623,28623,28623,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28624,28624,28624,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28625,28625,28625,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28626,28626,28626,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28627,28627,28627,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28628,28628,28628,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28629,28629,28629,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28630,28630,28630,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28631,28631,28631,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28632,28632,28632,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28633,28633,28633,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28634,28634,28634,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28635,28635,28635,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28636,28636,28636,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28637,28637,28637,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28638,28638,28638,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28639,28639,28639,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28640,28640,28640,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28641,28641,28641,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28642,28642,28642,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28643,28643,28643,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28644,28644,28644,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28645,28645,28645,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28646,28646,28646,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28647,28647,28647,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28648,28648,28648,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28649,28649,28649,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28650,28650,28650,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28651,28651,28651,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28652,28652,28652,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28653,28653,28653,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28654,28654,28654,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28655,28655,28655,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28656,28656,28656,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28657,28657,28657,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28658,28658,28658,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28659,28659,28659,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28660,28660,28660,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28661,28661,28661,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28662,28662,28662,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28663,28663,28663,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28664,28664,28664,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
