SE_id,SE_type,lon,lat,node_id,SE_group,location_type
35170,L2_17280,-93.1,45.2,1,10,U
35171,L2_17280,-93.1,45.2,1,10,U
35172,L2_17280,-93.1,45.2,1,10,U
35173,L2_17280,-93.1,45.2,1,10,U
35174,L2_17280,-93.1,45.2,1,10,U
35175,L2_17280,-93.1,45.2,1,10,U
35176,L2_17280,-93.1,45.2,1,10,U
35177,L2_17280,-93.1,45.2,1,10,U
35178,L2_17280,-93.1,45.2,1,10,U
35179,L2_17280,-93.1,45.2,1,10,U
35180,L2_17280,-93.1,45.2,1,10,U
35181,L2_17280,-93.1,45.2,1,10,U
35182,L2_17280,-93.1,45.2,1,10,U
35183,L2_17280,-93.1,45.2,1,10,U
35184,L2_17280,-93.1,45.2,1,10,U
35185,L2_17280,-93.1,45.2,1,10,U
35186,L2_17280,-93.1,45.2,1,10,U
35187,L2_17280,-93.1,45.2,1,10,U
35188,L2_17280,-93.1,45.2,1,10,U
35189,L2_17280,-93.1,45.2,1,10,U
35190,L2_17280,-93.1,45.2,1,10,U
35191,L2_17280,-93.1,45.2,1,10,U
35192,L2_17280,-93.1,45.2,1,10,U
35193,L2_17280,-93.1,45.2,1,10,U
35194,L2_17280,-93.1,45.2,1,10,U
35195,L2_17280,-93.1,45.2,1,10,U
35196,L2_17280,-93.1,45.2,1,10,U
35197,L2_17280,-93.1,45.2,1,10,U
35198,L2_17280,-93.1,45.2,1,10,U
35199,L2_17280,-93.1,45.2,1,10,U
35200,L2_17280,-93.1,45.2,1,10,U
35201,L2_17280,-93.1,45.2,1,10,U
35202,L2_17280,-93.1,45.2,1,10,U
35203,L2_17280,-93.1,45.2,1,10,U
35204,L2_17280,-93.1,45.2,1,10,U
35205,L2_17280,-93.1,45.2,1,10,U
35206,L2_17280,-93.1,45.2,1,10,U
35207,L2_17280,-93.1,45.2,1,10,U
35208,L2_17280,-93.1,45.2,1,10,U
35209,L2_17280,-93.1,45.2,1,10,U
35210,L2_17280,-93.1,45.2,1,10,U
35211,L2_17280,-93.1,45.2,1,10,U
35212,L2_17280,-93.1,45.2,1,10,U
35213,L2_17280,-93.1,45.2,1,10,U
35214,L2_17280,-93.1,45.2,1,10,U
35215,L2_17280,-93.1,45.2,1,10,U
35216,L2_17280,-93.1,45.2,1,10,U
35217,L2_17280,-93.1,45.2,1,10,U
35218,L2_17280,-93.1,45.2,1,10,U
35219,L2_17280,-93.1,45.2,1,10,U
35220,L2_17280,-93.1,45.2,1,10,U
35221,L2_17280,-93.1,45.2,1,10,U
35222,L2_17280,-93.1,45.2,1,10,U
35223,L2_17280,-93.1,45.2,1,10,U
35224,L2_17280,-93.1,45.2,1,10,U
35225,L2_17280,-93.1,45.2,1,10,U
35226,L2_17280,-93.1,45.2,1,10,U
35227,L2_17280,-93.1,45.2,1,10,U
35228,L2_17280,-93.1,45.2,1,10,U
35229,L2_17280,-93.1,45.2,1,10,U
35230,L2_17280,-93.1,45.2,1,10,U
35231,L2_17280,-93.1,45.2,1,10,U
35232,L2_17280,-93.1,45.2,1,10,U
35233,L2_17280,-93.1,45.2,1,10,U
35234,L2_17280,-93.1,45.2,1,10,U
35235,L2_17280,-93.1,45.2,1,10,U
35236,L2_17280,-93.1,45.2,1,10,U
35237,L2_17280,-93.1,45.2,1,10,U
35238,L2_17280,-93.1,45.2,1,10,U
35239,L2_17280,-93.1,45.2,1,10,U
35240,L2_17280,-93.1,45.2,1,10,U
35241,L2_17280,-93.1,45.2,1,10,U
35242,L2_17280,-93.1,45.2,1,10,U
35243,L2_17280,-93.1,45.2,1,10,U
35244,L2_17280,-93.1,45.2,1,10,U
35245,L2_17280,-93.1,45.2,1,10,U
35246,L2_17280,-93.1,45.2,1,10,U
35247,L2_17280,-93.1,45.2,1,10,U
35248,L2_17280,-93.1,45.2,1,10,U
35249,L2_17280,-93.1,45.2,1,10,U
35250,L2_17280,-93.1,45.2,1,10,U
35251,L2_17280,-93.1,45.2,1,10,U
35252,L2_17280,-93.1,45.2,1,10,U
35253,L2_17280,-93.1,45.2,1,10,U
35254,L2_17280,-93.1,45.2,1,10,U
35255,L2_17280,-93.1,45.2,1,10,U
35256,L2_17280,-93.1,45.2,1,10,U
35257,L2_17280,-93.1,45.2,1,10,U
35258,L2_17280,-93.1,45.2,1,10,U
35259,L2_17280,-93.1,45.2,1,10,U
35260,L2_17280,-93.1,45.2,1,10,U
35261,L2_17280,-93.1,45.2,1,10,U
35262,L2_17280,-93.1,45.2,1,10,U
35263,L2_17280,-93.1,45.2,1,10,U
35264,L2_17280,-93.1,45.2,1,10,U
35265,L2_17280,-93.1,45.2,1,10,U
35266,L2_17280,-93.1,45.2,1,10,U
35267,L2_17280,-93.1,45.2,1,10,U
35268,L2_17280,-93.1,45.2,1,10,U
35269,L2_17280,-93.1,45.2,1,10,U
35270,L2_17280,-93.1,45.2,1,10,U
35271,L2_17280,-93.1,45.2,1,10,U
35272,L2_17280,-93.1,45.2,1,10,U
35273,L2_17280,-93.1,45.2,1,10,U
35274,L2_17280,-93.1,45.2,1,10,U
35275,L2_17280,-93.1,45.2,1,10,U
35276,L2_17280,-93.1,45.2,1,10,U
35277,L2_17280,-93.1,45.2,1,10,U
35278,L2_17280,-93.1,45.2,1,10,U
35279,L2_17280,-93.1,45.2,1,10,U
35280,L2_17280,-93.1,45.2,1,10,U
35281,L2_17280,-93.1,45.2,1,10,U
35282,L2_17280,-93.1,45.2,1,10,U
35283,L2_17280,-93.1,45.2,1,10,U
35284,L2_17280,-93.1,45.2,1,10,U
35285,L2_17280,-93.1,45.2,1,10,U
35286,L2_17280,-93.1,45.2,1,10,U
35287,L2_17280,-93.1,45.2,1,10,U
35288,L2_17280,-93.1,45.2,1,10,U
35289,L2_17280,-93.1,45.2,1,10,U
35290,L2_17280,-93.1,45.2,1,10,U
35291,L2_17280,-93.1,45.2,1,10,U
35292,L2_17280,-93.1,45.2,1,10,U
35293,L2_17280,-93.1,45.2,1,10,U
35294,L2_17280,-93.1,45.2,1,10,U
35295,L2_17280,-93.1,45.2,1,10,U
35296,L2_17280,-93.1,45.2,1,10,U
35297,L2_17280,-93.1,45.2,1,10,U
35298,L2_17280,-93.1,45.2,1,10,U
35299,L2_17280,-93.1,45.2,1,10,U
35300,L2_17280,-93.1,45.2,1,10,U
35301,L2_17280,-93.1,45.2,1,10,U
35302,L2_17280,-93.1,45.2,1,10,U
35303,L2_17280,-93.1,45.2,1,10,U
35304,L2_17280,-93.1,45.2,1,10,U
35305,L2_17280,-93.1,45.2,1,10,U
35306,L2_17280,-93.1,45.2,1,10,U
35307,L2_17280,-93.1,45.2,1,10,U
35308,L2_17280,-93.1,45.2,1,10,U
35309,L2_17280,-93.1,45.2,1,10,U
35310,L2_17280,-93.1,45.2,1,10,U
35311,L2_17280,-93.1,45.2,1,10,U
35312,L2_17280,-93.1,45.2,1,10,U
35313,L2_17280,-93.1,45.2,1,10,U
35314,L2_17280,-93.1,45.2,1,10,U
35315,L2_17280,-93.1,45.2,1,10,U
35316,L2_17280,-93.1,45.2,1,10,U
35317,L2_17280,-93.1,45.2,1,10,U
35318,L2_17280,-93.1,45.2,1,10,U
35319,L2_17280,-93.1,45.2,1,10,U
35320,L2_17280,-93.1,45.2,1,10,U
35321,L2_17280,-93.1,45.2,1,10,U
35322,L2_17280,-93.1,45.2,1,10,U
35323,L2_17280,-93.1,45.2,1,10,U
35324,L2_17280,-93.1,45.2,1,10,U
35325,L2_17280,-93.1,45.2,1,10,U
35326,L2_17280,-93.1,45.2,1,10,U
35327,L2_17280,-93.1,45.2,1,10,U
35328,L2_17280,-93.1,45.2,1,10,U
35329,L2_17280,-93.1,45.2,1,10,U
35330,L2_17280,-93.1,45.2,1,10,U
35331,L2_17280,-93.1,45.2,1,10,U
35332,L2_17280,-93.1,45.2,1,10,U
35333,L2_17280,-93.1,45.2,1,10,U
35334,L2_17280,-93.1,45.2,1,10,U
35335,L2_17280,-93.1,45.2,1,10,U
35336,L2_17280,-93.1,45.2,1,10,U
35337,L2_17280,-93.1,45.2,1,10,U
35338,L2_17280,-93.1,45.2,1,10,U
35339,L2_17280,-93.1,45.2,1,10,U
35340,L2_17280,-93.1,45.2,1,10,U
35341,L2_17280,-93.1,45.2,1,10,U
35342,L2_17280,-93.1,45.2,1,10,U
35343,L2_17280,-93.1,45.2,1,10,U
35344,L2_17280,-93.1,45.2,1,10,U
35345,L2_17280,-93.1,45.2,1,10,U
35346,L2_17280,-93.1,45.2,1,10,U
35347,L2_17280,-93.1,45.2,1,10,U
35348,L2_17280,-93.1,45.2,1,10,U
35349,L2_17280,-93.1,45.2,1,10,U
35350,L2_17280,-93.1,45.2,1,10,U
35351,L2_17280,-93.1,45.2,1,10,U
35352,L2_17280,-93.1,45.2,1,10,U
35353,L2_17280,-93.1,45.2,1,10,U
35354,L2_17280,-93.1,45.2,1,10,U
35355,L2_17280,-93.1,45.2,1,10,U
35356,L2_17280,-93.1,45.2,1,10,U
35357,L2_17280,-93.1,45.2,1,10,U
35358,L2_17280,-93.1,45.2,1,10,U
35359,L2_17280,-93.1,45.2,1,10,U
35360,L2_17280,-93.1,45.2,1,10,U
35361,L2_17280,-93.1,45.2,1,10,U
35362,L2_17280,-93.1,45.2,1,10,U
35363,L2_17280,-93.1,45.2,1,10,U
35364,L2_17280,-93.1,45.2,1,10,U
35365,L2_17280,-93.1,45.2,1,10,U
35366,L2_17280,-93.1,45.2,1,10,U
35367,L2_17280,-93.1,45.2,1,10,U
35368,L2_17280,-93.1,45.2,1,10,U
35369,L2_17280,-93.1,45.2,1,10,U
35370,L2_17280,-93.1,45.2,1,10,U
35371,L2_17280,-93.1,45.2,1,10,U
35372,L2_17280,-93.1,45.2,1,10,U
35373,L2_17280,-93.1,45.2,1,10,U
35374,L2_17280,-93.1,45.2,1,10,U
35375,L2_17280,-93.1,45.2,1,10,U
35376,L2_17280,-93.1,45.2,1,10,U
35377,L2_17280,-93.1,45.2,1,10,U
35378,L2_17280,-93.1,45.2,1,10,U
35379,L2_17280,-93.1,45.2,1,10,U
35380,L2_17280,-93.1,45.2,1,10,U
35381,L2_17280,-93.1,45.2,1,10,U
35382,L2_17280,-93.1,45.2,1,10,U
35383,L2_17280,-93.1,45.2,1,10,U
35384,L2_17280,-93.1,45.2,1,10,U
35385,L2_17280,-93.1,45.2,1,10,U
35386,L2_17280,-93.1,45.2,1,10,U
35387,L2_17280,-93.1,45.2,1,10,U
35388,L2_17280,-93.1,45.2,1,10,U
35389,L2_17280,-93.1,45.2,1,10,U
35390,L2_17280,-93.1,45.2,1,10,U
35391,L2_17280,-93.1,45.2,1,10,U
35392,L2_17280,-93.1,45.2,1,10,U
35393,L2_17280,-93.1,45.2,1,10,U
35394,L2_17280,-93.1,45.2,1,10,U
35395,L2_17280,-93.1,45.2,1,10,U
35396,L2_17280,-93.1,45.2,1,10,U
35397,L2_17280,-93.1,45.2,1,10,U
35398,L2_17280,-93.1,45.2,1,10,U
35399,L2_17280,-93.1,45.2,1,10,U
35400,L2_17280,-93.1,45.2,1,10,U
35401,L2_17280,-93.1,45.2,1,10,U
35402,L2_17280,-93.1,45.2,1,10,U
35403,L2_17280,-93.1,45.2,1,10,U
35404,L2_17280,-93.1,45.2,1,10,U
35405,L2_17280,-93.1,45.2,1,10,U
35406,L2_17280,-93.1,45.2,1,10,U
35407,L2_17280,-93.1,45.2,1,10,U
35408,L2_17280,-93.1,45.2,1,10,U
35409,L2_17280,-93.1,45.2,1,10,U
35410,L2_17280,-93.1,45.2,1,10,U
35411,L2_17280,-93.1,45.2,1,10,U
35412,L2_17280,-93.1,45.2,1,10,U
35413,L2_17280,-93.1,45.2,1,10,U
35414,L2_17280,-93.1,45.2,1,10,U
35415,L2_17280,-93.1,45.2,1,10,U
35416,L2_17280,-93.1,45.2,1,10,U
35417,L2_17280,-93.1,45.2,1,10,U
35418,L2_17280,-93.1,45.2,1,10,U
35419,L2_17280,-93.1,45.2,1,10,U
35420,L2_17280,-93.1,45.2,1,10,U
35421,L2_17280,-93.1,45.2,1,10,U
35422,L2_17280,-93.1,45.2,1,10,U
35423,L2_17280,-93.1,45.2,1,10,U
35424,L2_17280,-93.1,45.2,1,10,U
35425,L2_17280,-93.1,45.2,1,10,U
35426,L2_17280,-93.1,45.2,1,10,U
35427,L2_17280,-93.1,45.2,1,10,U
35428,L2_17280,-93.1,45.2,1,10,U
35429,L2_17280,-93.1,45.2,1,10,U
35430,L2_17280,-93.1,45.2,1,10,U
35431,L2_17280,-93.1,45.2,1,10,U
35432,L2_17280,-93.1,45.2,1,10,U
35433,L2_17280,-93.1,45.2,1,10,U
35434,L2_17280,-93.1,45.2,1,10,U
35435,L2_17280,-93.1,45.2,1,10,U
35436,L2_17280,-93.1,45.2,1,10,U
35437,L2_17280,-93.1,45.2,1,10,U
35438,L2_17280,-93.1,45.2,1,10,U
35439,L2_17280,-93.1,45.2,1,10,U
35440,L2_17280,-93.1,45.2,1,10,U
35441,L2_17280,-93.1,45.2,1,10,U
35442,L2_17280,-93.1,45.2,1,10,U
35443,L2_17280,-93.1,45.2,1,10,U
35444,L2_17280,-93.1,45.2,1,10,U
35445,L2_17280,-93.1,45.2,1,10,U
35446,L2_17280,-93.1,45.2,1,10,U
35447,L2_17280,-93.1,45.2,1,10,U
35448,L2_17280,-93.1,45.2,1,10,U
35449,L2_17280,-93.1,45.2,1,10,U
35450,L2_17280,-93.1,45.2,1,10,U
35451,L2_17280,-93.1,45.2,1,10,U
35452,L2_17280,-93.1,45.2,1,10,U
35453,L2_17280,-93.1,45.2,1,10,U
35454,L2_17280,-93.1,45.2,1,10,U
35455,L2_17280,-93.1,45.2,1,10,U
35456,L2_17280,-93.1,45.2,1,10,U
35457,L2_17280,-93.1,45.2,1,10,U
35458,L2_17280,-93.1,45.2,1,10,U
35459,L2_17280,-93.1,45.2,1,10,U
35460,L2_17280,-93.1,45.2,1,10,U
35461,L2_17280,-93.1,45.2,1,10,U
35462,L2_17280,-93.1,45.2,1,10,U
35463,L2_17280,-93.1,45.2,1,10,U
35464,L2_17280,-93.1,45.2,1,10,U
35465,L2_17280,-93.1,45.2,1,10,U
35466,L2_17280,-93.1,45.2,1,10,U
35467,L2_17280,-93.1,45.2,1,10,U
35468,L2_17280,-93.1,45.2,1,10,U
35469,L2_17280,-93.1,45.2,1,10,U
35470,L2_17280,-93.1,45.2,1,10,U
35471,L2_17280,-93.1,45.2,1,10,U
35472,L2_17280,-93.1,45.2,1,10,U
35473,L2_17280,-93.1,45.2,1,10,U
35474,L2_17280,-93.1,45.2,1,10,U
35475,L2_17280,-93.1,45.2,1,10,U
35476,L2_17280,-93.1,45.2,1,10,U
35477,L2_17280,-93.1,45.2,1,10,U
35478,L2_17280,-93.1,45.2,1,10,U
35479,L2_17280,-93.1,45.2,1,10,U
35480,L2_17280,-93.1,45.2,1,10,U
35481,L2_17280,-93.1,45.2,1,10,U
35482,L2_17280,-93.1,45.2,1,10,U
35483,L2_17280,-93.1,45.2,1,10,U
35484,L2_17280,-93.1,45.2,1,10,U
35485,L2_17280,-93.1,45.2,1,10,U
35486,L2_17280,-93.1,45.2,1,10,U
35487,L2_17280,-93.1,45.2,1,10,U
35488,L2_17280,-93.1,45.2,1,10,U
35489,L2_17280,-93.1,45.2,1,10,U
35490,L2_17280,-93.1,45.2,1,10,U
35491,L2_17280,-93.1,45.2,1,10,U
35492,L2_17280,-93.1,45.2,1,10,U
35493,L2_17280,-93.1,45.2,1,10,U
35494,L2_17280,-93.1,45.2,1,10,U
35495,L2_17280,-93.1,45.2,1,10,U
35496,L2_17280,-93.1,45.2,1,10,U
35497,L2_17280,-93.1,45.2,1,10,U
35498,L2_17280,-93.1,45.2,1,10,U
35499,L2_17280,-93.1,45.2,1,10,U
35500,L2_17280,-93.1,45.2,1,10,U
35501,L2_17280,-93.1,45.2,1,10,U
35502,L2_17280,-93.1,45.2,1,10,U
35503,L2_17280,-93.1,45.2,1,10,U
35504,L2_17280,-93.1,45.2,1,10,U
35505,L2_17280,-93.1,45.2,1,10,U
35506,L2_17280,-93.1,45.2,1,10,U
35507,L2_17280,-93.1,45.2,1,10,U
35508,L2_17280,-93.1,45.2,1,10,U
35509,L2_17280,-93.1,45.2,1,10,U
35510,L2_17280,-93.1,45.2,1,10,U
35511,L2_17280,-93.1,45.2,1,10,U
35512,L2_17280,-93.1,45.2,1,10,U
35513,L2_17280,-93.1,45.2,1,10,U
35514,L2_17280,-93.1,45.2,1,10,U
35515,L2_17280,-93.1,45.2,1,10,U
35516,L2_17280,-93.1,45.2,1,10,U
35517,L2_17280,-93.1,45.2,1,10,U
35518,L2_17280,-93.1,45.2,1,10,U
35519,L2_17280,-93.1,45.2,1,10,U
35520,L2_17280,-93.1,45.2,1,10,U
35521,L2_17280,-93.1,45.2,1,10,U
35522,L2_17280,-93.1,45.2,1,10,U
35523,L2_17280,-93.1,45.2,1,10,U
35524,L2_17280,-93.1,45.2,1,10,U
35525,L2_17280,-93.1,45.2,1,10,U
35526,L2_17280,-93.1,45.2,1,10,U
35527,L2_17280,-93.1,45.2,1,10,U
35528,L2_17280,-93.1,45.2,1,10,U
35529,L2_17280,-93.1,45.2,1,10,U
35530,L2_17280,-93.1,45.2,1,10,U
35531,L2_17280,-93.1,45.2,1,10,U
35532,L2_17280,-93.1,45.2,1,10,U
35533,L2_17280,-93.1,45.2,1,10,U
35534,L2_17280,-93.1,45.2,1,10,U
35535,L2_17280,-93.1,45.2,1,10,U
35536,L2_17280,-93.1,45.2,1,10,U
35537,L2_17280,-93.1,45.2,1,10,U
35538,L2_17280,-93.1,45.2,1,10,U
35539,L2_17280,-93.1,45.2,1,10,U
35540,L2_17280,-93.1,45.2,1,10,U
35541,L2_17280,-93.1,45.2,1,10,U
35542,L2_17280,-93.1,45.2,1,10,U
35543,L2_17280,-93.1,45.2,1,10,U
35544,L2_17280,-93.1,45.2,1,10,U
35545,L2_17280,-93.1,45.2,1,10,U
35546,L2_17280,-93.1,45.2,1,10,U
35547,L2_17280,-93.1,45.2,1,10,U
35548,L2_17280,-93.1,45.2,1,10,U
35549,L2_17280,-93.1,45.2,1,10,U
35550,L2_17280,-93.1,45.2,1,10,U
35551,L2_17280,-93.1,45.2,1,10,U
35552,L2_17280,-93.1,45.2,1,10,U
35553,L2_17280,-93.1,45.2,1,10,U
35554,L2_17280,-93.1,45.2,1,10,U
35555,L2_17280,-93.1,45.2,1,10,U
35556,L2_17280,-93.1,45.2,1,10,U
35557,L2_17280,-93.1,45.2,1,10,U
35558,L2_17280,-93.1,45.2,1,10,U
35559,L2_17280,-93.1,45.2,1,10,U
35560,L2_17280,-93.1,45.2,1,10,U
35561,L2_17280,-93.1,45.2,1,10,U
35562,L2_17280,-93.1,45.2,1,10,U
35563,L2_17280,-93.1,45.2,1,10,U
35564,L2_17280,-93.1,45.2,1,10,U
35565,L2_17280,-93.1,45.2,1,10,U
35566,L2_17280,-93.1,45.2,1,10,U
35567,L2_17280,-93.1,45.2,1,10,U
35568,L2_17280,-93.1,45.2,1,10,U
35569,L2_17280,-93.1,45.2,1,10,U
35570,L2_17280,-93.1,45.2,1,10,U
35571,L2_17280,-93.1,45.2,1,10,U
35572,L2_17280,-93.1,45.2,1,10,U
35573,L2_17280,-93.1,45.2,1,10,U
35574,L2_17280,-93.1,45.2,1,10,U
35575,L2_17280,-93.1,45.2,1,10,U
35576,L2_17280,-93.1,45.2,1,10,U
35577,L2_17280,-93.1,45.2,1,10,U
35578,L2_17280,-93.1,45.2,1,10,U
35579,L2_17280,-93.1,45.2,1,10,U
35580,L2_17280,-93.1,45.2,1,10,U
35581,L2_17280,-93.1,45.2,1,10,U
35582,L2_17280,-93.1,45.2,1,10,U
35583,L2_17280,-93.1,45.2,1,10,U
35584,L2_17280,-93.1,45.2,1,10,U
35585,L2_17280,-93.1,45.2,1,10,U
35586,L2_17280,-93.1,45.2,1,10,U
35587,L2_17280,-93.1,45.2,1,10,U
35588,L2_17280,-93.1,45.2,1,10,U
35589,L2_17280,-93.1,45.2,1,10,U
35590,L2_17280,-93.1,45.2,1,10,U
35591,L2_17280,-93.1,45.2,1,10,U
35592,L2_17280,-93.1,45.2,1,10,U
35593,L2_17280,-93.1,45.2,1,10,U
35594,L2_17280,-93.1,45.2,1,10,U
35595,L2_17280,-93.1,45.2,1,10,U
35596,L2_17280,-93.1,45.2,1,10,U
35597,L2_17280,-93.1,45.2,1,10,U
35598,L2_17280,-93.1,45.2,1,10,U
35599,L2_17280,-93.1,45.2,1,10,U
35600,L2_17280,-93.1,45.2,1,10,U
35601,L2_17280,-93.1,45.2,1,10,U
35602,L2_17280,-93.1,45.2,1,10,U
35603,L2_17280,-93.1,45.2,1,10,U
35604,L2_17280,-93.1,45.2,1,10,U
35605,L2_17280,-93.1,45.2,1,10,U
35606,L2_17280,-93.1,45.2,1,10,U
35607,L2_17280,-93.1,45.2,1,10,U
35608,L2_17280,-93.1,45.2,1,10,U
35609,L2_17280,-93.1,45.2,1,10,U
35610,L2_17280,-93.1,45.2,1,10,U
35611,L2_17280,-93.1,45.2,1,10,U
35612,L2_17280,-93.1,45.2,1,10,U
35613,L2_17280,-93.1,45.2,1,10,U
35614,L2_17280,-93.1,45.2,1,10,U
35615,L2_17280,-93.1,45.2,1,10,U
35616,L2_17280,-93.1,45.2,1,10,U
35617,L2_17280,-93.1,45.2,1,10,U
35618,L2_17280,-93.1,45.2,1,10,U
35619,L2_17280,-93.1,45.2,1,10,U
35620,L2_17280,-93.1,45.2,1,10,U
35621,L2_17280,-93.1,45.2,1,10,U
35622,L2_17280,-93.1,45.2,1,10,U
35623,L2_17280,-93.1,45.2,1,10,U
35624,L2_17280,-93.1,45.2,1,10,U
35625,L2_17280,-93.1,45.2,1,10,U
35626,L2_17280,-93.1,45.2,1,10,U
35627,L2_17280,-93.1,45.2,1,10,U
35628,L2_17280,-93.1,45.2,1,10,U
35629,L2_17280,-93.1,45.2,1,10,U
35630,L2_17280,-93.1,45.2,1,10,U
35631,L2_17280,-93.1,45.2,1,10,U
35632,L2_17280,-93.1,45.2,1,10,U
35633,L2_17280,-93.1,45.2,1,10,U
35634,L2_17280,-93.1,45.2,1,10,U
35635,L2_17280,-93.1,45.2,1,10,U
35636,L2_17280,-93.1,45.2,1,10,U
35637,L2_17280,-93.1,45.2,1,10,U
35638,L2_17280,-93.1,45.2,1,10,U
35639,L2_17280,-93.1,45.2,1,10,U
35640,L2_17280,-93.1,45.2,1,10,U
35641,L2_17280,-93.1,45.2,1,10,U
35642,L2_17280,-93.1,45.2,1,10,U
35643,L2_17280,-93.1,45.2,1,10,U
35644,L2_17280,-93.1,45.2,1,10,U
35645,L2_17280,-93.1,45.2,1,10,U
35646,L2_17280,-93.1,45.2,1,10,U
35647,L2_17280,-93.1,45.2,1,10,U
35648,L2_17280,-93.1,45.2,1,10,U
35649,L2_17280,-93.1,45.2,1,10,U
35650,L2_17280,-93.1,45.2,1,10,U
35651,L2_17280,-93.1,45.2,1,10,U
35652,L2_17280,-93.1,45.2,1,10,U
35653,L2_17280,-93.1,45.2,1,10,U
35654,L2_17280,-93.1,45.2,1,10,U
35655,L2_17280,-93.1,45.2,1,10,U
35656,L2_17280,-93.1,45.2,1,10,U
35657,L2_17280,-93.1,45.2,1,10,U
35658,L2_17280,-93.1,45.2,1,10,U
35659,L2_17280,-93.1,45.2,1,10,U
35660,L2_17280,-93.1,45.2,1,10,U
35661,L2_17280,-93.1,45.2,1,10,U
35662,L2_17280,-93.1,45.2,1,10,U
35663,L2_17280,-93.1,45.2,1,10,U
35664,L2_17280,-93.1,45.2,1,10,U
35665,L2_17280,-93.1,45.2,1,10,U
35666,L2_17280,-93.1,45.2,1,10,U
35667,L2_17280,-93.1,45.2,1,10,U
35668,L2_17280,-93.1,45.2,1,10,U
35669,L2_17280,-93.1,45.2,1,10,U
35670,L2_17280,-93.1,45.2,1,10,U
35671,L2_17280,-93.1,45.2,1,10,U
35672,L2_17280,-93.1,45.2,1,10,U
35673,L2_17280,-93.1,45.2,1,10,U
35674,L2_17280,-93.1,45.2,1,10,U
35675,L2_17280,-93.1,45.2,1,10,U
35676,L2_17280,-93.1,45.2,1,10,U
35677,L2_17280,-93.1,45.2,1,10,U
35678,L2_17280,-93.1,45.2,1,10,U
35679,L2_17280,-93.1,45.2,1,10,U
35680,L2_17280,-93.1,45.2,1,10,U
35681,L2_17280,-93.1,45.2,1,10,U
35682,L2_17280,-93.1,45.2,1,10,U
35683,L2_17280,-93.1,45.2,1,10,U
35684,L2_17280,-93.1,45.2,1,10,U
35685,L2_17280,-93.1,45.2,1,10,U
35686,L2_17280,-93.1,45.2,1,10,U
35687,L2_17280,-93.1,45.2,1,10,U
35688,L2_17280,-93.1,45.2,1,10,U
35689,L2_17280,-93.1,45.2,1,10,U
35690,L2_17280,-93.1,45.2,1,10,U
35691,L2_17280,-93.1,45.2,1,10,U
35692,L2_17280,-93.1,45.2,1,10,U
35693,L2_17280,-93.1,45.2,1,10,U
35694,L2_17280,-93.1,45.2,1,10,U
35695,L2_17280,-93.1,45.2,1,10,U
35696,L2_17280,-93.1,45.2,1,10,U
35697,L2_17280,-93.1,45.2,1,10,U
35698,L2_17280,-93.1,45.2,1,10,U
35699,L2_17280,-93.1,45.2,1,10,U
35700,L2_17280,-93.1,45.2,1,10,U
35701,L2_17280,-93.1,45.2,1,10,U
35702,L2_17280,-93.1,45.2,1,10,U
35703,L2_17280,-93.1,45.2,1,10,U
35704,L2_17280,-93.1,45.2,1,10,U
35705,L2_17280,-93.1,45.2,1,10,U
35706,L2_17280,-93.1,45.2,1,10,U
35707,L2_17280,-93.1,45.2,1,10,U
35708,L2_17280,-93.1,45.2,1,10,U
35709,L2_17280,-93.1,45.2,1,10,U
35710,L2_17280,-93.1,45.2,1,10,U
35711,L2_17280,-93.1,45.2,1,10,U
35712,L2_17280,-93.1,45.2,1,10,U
35713,L2_17280,-93.1,45.2,1,10,U
35714,L2_17280,-93.1,45.2,1,10,U
35715,L2_17280,-93.1,45.2,1,10,U
35716,L2_17280,-93.1,45.2,1,10,U
35717,L2_17280,-93.1,45.2,1,10,U
35718,L2_17280,-93.1,45.2,1,10,U
35719,L2_17280,-93.1,45.2,1,10,U
35720,L2_17280,-93.1,45.2,1,10,U
35721,L2_17280,-93.1,45.2,1,10,U
35722,L2_17280,-93.1,45.2,1,10,U
35723,L2_17280,-93.1,45.2,1,10,U
35724,L2_17280,-93.1,45.2,1,10,U
35725,L2_17280,-93.1,45.2,1,10,U
35726,L2_17280,-93.1,45.2,1,10,U
35727,L2_17280,-93.1,45.2,1,10,U
35728,L2_17280,-93.1,45.2,1,10,U
35729,L2_17280,-93.1,45.2,1,10,U
35730,L2_17280,-93.1,45.2,1,10,U
35731,L2_17280,-93.1,45.2,1,10,U
35732,L2_17280,-93.1,45.2,1,10,U
35733,L2_17280,-93.1,45.2,1,10,U
35734,L2_17280,-93.1,45.2,1,10,U
35735,L2_17280,-93.1,45.2,1,10,U
35736,L2_17280,-93.1,45.2,1,10,U
35737,L2_17280,-93.1,45.2,1,10,U
35738,L2_17280,-93.1,45.2,1,10,U
35739,L2_17280,-93.1,45.2,1,10,U
35740,L2_17280,-93.1,45.2,1,10,U
35741,L2_17280,-93.1,45.2,1,10,U
35742,L2_17280,-93.1,45.2,1,10,U
35743,L2_17280,-93.1,45.2,1,10,U
35744,L2_17280,-93.1,45.2,1,10,U
35745,L2_17280,-93.1,45.2,1,10,U
35746,L2_17280,-93.1,45.2,1,10,U
35747,L2_17280,-93.1,45.2,1,10,U
35748,L2_17280,-93.1,45.2,1,10,U
35749,L2_17280,-93.1,45.2,1,10,U
35750,L2_17280,-93.1,45.2,1,10,U
35751,L2_17280,-93.1,45.2,1,10,U
